2012;01.07.2012;00:00:39;1014.1;11.069;81;18.2
2012;01.07.2012;00:20:39;1014.2;11.1;83.3;17.8
2012;01.07.2012;00:40:39;1014.1;11.321;88.2;17.2
2012;01.07.2012;01:00:39;1014.1;11.329;87.7;17.3
2012;01.07.2012;01:40:39;1014.2;10.885;86.5;16.9
2012;01.07.2012;02:00:39;1014.1;11.137;87.9;17
2012;01.07.2012;02:20:40;1014.2;11.036;88.8;16.7
2012;01.07.2012;02:40:39;1014.4;10.9;85;17.2
2012;01.07.2012;03:00:39;1014.4;10.825;87.7;16.6
2012;01.07.2012;03:20:39;1014.5;10.434;83;16.9
2012;01.07.2012;03:40:39;1014.9;10.03;83.5;16.2
2012;01.07.2012;04:00:38;1014.9;9.972;84.1;16
2012;01.07.2012;04:20:39;1015.1;9.832;85.1;15.6
2012;01.07.2012;04:40:39;1015.4;9.876;86.6;15.4
2012;01.07.2012;05:00:39;1015.6;9.581;83;15.6
2012;01.07.2012;05:20:39;1015.7;9.442;84.5;15.1
2012;01.07.2012;05:40:39;1016;9.418;85.4;14.9
2012;01.07.2012;06:00:39;1016.4;9.447;86.8;14.7
2012;01.07.2012;06:20:39;1016.7;9.358;83.3;15.2
2012;01.07.2012;06:40:39;1016.9;8.777;81.3;14.6
2012;01.07.2012;07:00:39;1017.1;8.566;79.9;14.5
2012;01.07.2012;07:20:41;1017.4;8.401;76.9;14.8
2012;01.07.2012;07:40:39;1017.3;8.33;80.3;14
2012;01.07.2012;08:00:41;1017.4;7.801;74.3;14.2
2012;01.07.2012;08:20:39;1017.4;7.662;73;14.2
2012;01.07.2012;08:40:39;1017.6;7.698;72.4;14.4
2012;01.07.2012;09:00:39;1017.6;7.69;71.4;14.6
2012;01.07.2012;09:20:39;1017.7;7.877;69.9;15.3
2012;01.07.2012;09:40:39;1017.8;7.774;66.4;15.9
2012;01.07.2012;10:00:39;1017.8;7.938;66.5;16.2
2012;01.07.2012;10:20:39;1017.8;8.295;67.7;16.6
2012;01.07.2012;10:40:39;1017.9;8.311;65.3;17.2
2012;01.07.2012;11:00:39;1018;8.499;65.1;17.6
2012;01.07.2012;11:20:40;1018;8.488;63.8;17.9
2012;01.07.2012;11:40:40;1018;8.51;61.6;18.5
2012;01.07.2012;12:00:39;1018.1;8.335;59.6;18.7
2012;01.07.2012;12:20:40;1018.2;8.324;59.9;18.6
2012;01.07.2012;12:40:39;1018.2;8.394;56.4;19.7
2012;01.07.2012;13:00:39;1018.3;8.303;55.8;19.7
2012;01.07.2012;13:20:40;1018.4;8.182;55;19.7
2012;01.07.2012;13:40:39;1018.5;8.501;60.8;18.7
2012;01.07.2012;14:00:42;1018.8;8.946;69.4;17.4
2012;01.07.2012;14:20:41;1019;8.824;63.9;18.5
2012;01.07.2012;14:40:41;1019.2;9.497;71.8;17.8
2012;01.07.2012;15:00:39;1019.3;9.839;75.3;17.6
2012;01.07.2012;15:20:39;1019.5;9.23;69.4;17.9
2012;01.07.2012;15:40:40;1019.7;9.602;81.4;16
2012;01.07.2012;16:00:41;1019.7;10.038;79.8;17
2012;01.07.2012;16:20:41;1019.9;9.226;68.1;18.2
2012;01.07.2012;16:40:39;1020.1;9.046;70.7;17.3
2012;01.07.2012;17:00:39;1020.4;9.311;75.1;16.8
2012;01.07.2012;17:20:39;1020.6;9.457;71.6;17.8
2012;01.07.2012;17:40:39;1020.7;8.876;65.6;18.2
2012;01.07.2012;18:00:39;1020.8;8.628;64.2;18.1
