2012;01.12.2012;00:00:41;1015.2;3.251;77.8;0.8
2012;01.12.2012;00:20:43;1015.1;3.216;87.1;-0.9
2012;01.12.2012;00:40:43;1015.1;3.247;85.4;-0.5
2012;01.12.2012;01:00:42;1015.1;3.256;85;-0.4
2012;01.12.2012;01:20:39;1015;3.403;84.4;0.3
2012;01.12.2012;01:40:39;1014.9;3.325;84.9;-0.1
2012;01.12.2012;02:00:40;1014.9;3.313;84.6;-0.1
2012;01.12.2012;02:20:39;1014.9;3.338;82.8;0.3
2012;01.12.2012;02:40:39;1014.8;3.275;79.5;0.6
2012;01.12.2012;03:00:39;1014.7;3.351;82.5;0.4
2012;01.12.2012;03:20:39;1014.6;3.42;81.2;0.9
2012;01.12.2012;03:40:39;1014.5;3.404;84.4;0.3
2012;01.12.2012;04:00:40;1014.3;3.4;84.9;0.2
2012;01.12.2012;04:20:39;1014.2;3.393;84.7;0.2
2012;01.12.2012;04:40:39;1014.1;3.373;84.2;0.2
2012;01.12.2012;05:00:39;1014;3.201;81.1;0
2012;01.12.2012;05:20:39;1013.9;3.253;82.4;0
2012;01.12.2012;05:40:39;1013.9;3.428;86.8;0
2012;01.12.2012;06:00:39;1013.9;3.398;87.3;-0.2
2012;01.12.2012;06:20:39;1013.9;3.453;88.7;-0.2
2012;01.12.2012;06:40:39;1013.9;3.412;88.3;-0.3
2012;01.12.2012;07:00:39;1013.9;3.416;88.4;-0.3
2012;01.12.2012;07:20:39;1013.9;3.433;88.2;-0.2
2012;01.12.2012;07:40:40;1013.9;3.307;85.6;-0.3
2012;01.12.2012;08:00:39;1014;3.272;84.1;-0.2
2012;01.12.2012;08:20:40;1014;3.244;84.6;-0.4
2012;01.12.2012;08:40:40;1014;3.3;84.8;-0.2
2012;01.12.2012;09:00:39;1014;3.392;87.8;-0.3
2012;01.12.2012;09:20:39;1013.9;3.41;88.9;-0.4
2012;01.12.2012;09:40:39;1013.9;3.272;87.2;-0.7
2012;01.12.2012;10:00:40;1013.8;3.061;82.8;-0.9
2012;01.12.2012;10:20:40;1013.8;3.204;85.4;-0.7
2012;01.12.2012;10:40:40;1013.8;3.213;85;-0.6
2012;01.12.2012;11:00:42;1013.7;3.191;82.6;-0.3
2012;01.12.2012;11:20:39;1013.6;3.234;84.3;-0.4
2012;01.12.2012;11:40:39;1013.4;3.183;84.8;-0.7
2012;01.12.2012;12:00:39;1013.2;3.175;85.2;-0.8
2012;01.12.2012;12:20:39;1013;3.192;86.9;-1
2012;01.12.2012;12:40:41;1012.9;3.17;86.3;-1
2012;01.12.2012;13:00:39;1012.8;3.146;85;-0.9
2012;01.12.2012;13:40:40;1012.5;3.114;82.9;-0.7
2012;01.12.2012;14:00:40;1012.4;3.092;81.7;-0.6
2012;01.12.2012;14:20:39;1012.3;2.994;79.7;-0.7
2012;01.12.2012;14:40:39;1012.2;3.026;78.8;-0.4
2012;01.12.2012;15:00:40;1012.1;3.031;79.5;-0.5
2012;01.12.2012;15:40:40;1011.9;2.955;77.5;-0.5
2012;01.12.2012;16:20:40;1011.7;2.925;76.7;-0.5
2012;01.12.2012;16:40:39;1011.6;2.925;76.7;-0.5
2012;01.12.2012;17:00:39;1011.4;2.919;77.1;-0.6
2012;01.12.2012;17:20:40;1011.4;2.974;77.4;-0.4
2012;01.12.2012;17:40:40;1011.3;3;77.5;-0.3
2012;01.12.2012;18:00:39;1011.2;3.034;77.8;-0.2
2012;01.12.2012;18:20:39;1011.1;3.058;78.4;-0.2
2012;01.12.2012;18:40:40;1010.9;3.031;80;-0.6
2012;01.12.2012;19:00:41;1010.8;2.996;78.5;-0.5
2012;01.12.2012;19:40:39;1010.6;3.054;79.4;-0.4
2012;01.12.2012;20:00:40;1010.5;3.089;80.3;-0.4
2012;01.12.2012;21:20:40;1010.2;3.289;83.6;-0.1
2012;01.12.2012;22:00:41;1010;3.194;84.8;-0.7
2012;01.12.2012;22:20:40;1009.9;3.197;85.5;-0.8
2012;01.12.2012;22:40:40;1009.7;3.173;86.1;-1
2012;01.12.2012;23:20:41;1009.5;3.153;86.8;-1.2
2012;01.12.2012;23:40:41;1009.3;3.194;87.9;-1.2
2012;02.12.2012;00:00:42;1009.2;3.212;88.4;-1.2
2012;02.12.2012;00:20:43;1009.1;3.147;87.9;-1.4
2012;02.12.2012;00:40:43;1008.9;3.118;85.8;-1.2
2012;02.12.2012;01:00:40;1008.8;3.166;87.1;-1.2
2012;02.12.2012;01:20:41;1008.6;3.251;88.1;-1
2012;02.12.2012;01:40:41;1008.5;3.155;88.7;-1.5
2012;02.12.2012;02:00:40;1008.3;3.186;88.9;-1.4
2012;02.12.2012;02:20:39;1008.2;3.199;88.6;-1.3
2012;02.12.2012;02:40:43;1008.1;3.187;90.9;-1.7
2012;02.12.2012;03:00:39;1007.9;3.151;91.2;-1.9
2012;02.12.2012;03:20:39;1007.6;3.171;90.4;-1.7
2012;02.12.2012;03:40:39;1007.5;3.066;88.7;-1.9
2012;02.12.2012;04:00:40;1007.4;3.099;87.7;-1.6
2012;02.12.2012;04:20:39;1007.3;2.955;87.4;-2.2
2012;02.12.2012;04:40:39;1007.3;2.966;87.1;-2.1
2012;02.12.2012;05:00:39;1007.2;2.941;87;-2.2
2012;02.12.2012;05:20:39;1007;3.025;90.1;-2.3
2012;02.12.2012;05:40:39;1006.7;3.015;89.8;-2.3
2012;02.12.2012;06:00:39;1006.5;3.054;91.6;-2.4
2012;02.12.2012;06:20:43;1006.3;3.117;92.1;-2.2
2012;02.12.2012;06:40:41;1006.2;3.075;92.2;-2.4
2012;02.12.2012;07:00:39;1006;3.018;92.5;-2.7
2012;02.12.2012;07:20:39;1005.9;3.057;94.4;-2.8
2012;02.12.2012;07:40:39;1005.8;3.041;94.6;-2.9
2012;02.12.2012;08:00:40;1005.8;3.009;95;-3.1
2012;02.12.2012;08:20:39;1005.8;2.945;94.4;-3.3
2012;02.12.2012;08:40:41;1005.6;2.936;94.1;-3.3
2012;02.12.2012;09:00:40;1005.3;2.93;91.8;-3
2012;02.12.2012;09:20:40;1005.3;2.91;88.5;-2.6
2012;02.12.2012;09:40:40;1005.3;2.86;88.3;-2.8
2012;02.12.2012;10:00:39;1005.4;2.837;88.9;-3
2012;02.12.2012;10:40:40;1005.5;2.844;87.8;-2.8
2012;02.12.2012;11:00:39;1005.3;2.854;88.1;-2.8
2012;02.12.2012;11:20:39;1005.1;2.897;86.8;-2.4
2012;02.12.2012;11:40:39;1004.8;2.931;84.6;-1.9
2012;02.12.2012;12:00:39;1004.6;2.991;83.8;-1.5
2012;02.12.2012;12:20:39;1004.3;2.903;85;-2.1
2012;02.12.2012;13:00:39;1003.6;3.047;85.9;-1.6
2012;02.12.2012;13:20:39;1003.2;3.12;86;-1.3
2012;02.12.2012;14:00:39;1002.3;3.088;83.8;-1.1
2012;02.12.2012;14:20:39;1002;3.112;83.2;-0.9
2012;02.12.2012;14:40:42;1001.7;3.19;82.8;-0.5
2012;02.12.2012;15:00:39;1001.5;3.156;81.3;-0.4
2012;02.12.2012;15:20:39;1001.3;3.172;81.7;-0.4
2012;02.12.2012;15:40:39;1001.1;3.216;82.2;-0.3
2012;02.12.2012;16:00:39;1001;3.181;81.9;-0.4
2012;02.12.2012;16:20:39;1000.8;3.111;80.1;-0.4
2012;02.12.2012;16:40:39;1000.7;3.156;78.9;0
2012;02.12.2012;17:00:39;1000.5;3.157;79.5;-0.1
2012;02.12.2012;17:20:39;1000.2;3.173;79.3;0
2012;02.12.2012;18:00:39;999.9;3.244;79.3;0.3
2012;02.12.2012;18:20:39;999.8;3.175;77.6;0.3
2012;02.12.2012;18:40:39;999.5;3.212;77.9;0.4
2012;02.12.2012;19:00:39;999.4;3.201;78.2;0.3
2012;02.12.2012;19:20:39;999.6;3.173;78.1;0.2
2012;02.12.2012;19:40:38;999.8;3.148;77.5;0.2
2012;02.12.2012;20:40:39;1000.3;3.14;74.6;0.7
2012;02.12.2012;21:00:39;1000.5;3.125;73.2;0.9
2012;02.12.2012;21:20:39;1000.7;3.194;75.9;0.7
2012;02.12.2012;21:40:40;1000.8;3.221;77.1;0.6
2012;02.12.2012;22:00:40;1001;3.22;77.1;0.6
2012;02.12.2012;22:20:39;1001.1;3.25;76.7;0.8
2012;02.12.2012;22:40:39;1001.2;3.269;76.6;0.9
2012;02.12.2012;23:00:39;1001.5;3.229;75.7;0.9
2012;02.12.2012;23:20:39;1002;3.245;77.2;0.7
2012;02.12.2012;23:40:40;1002.4;3.238;74.9;1.1
2012;03.12.2012;00:00:39;1002.6;3.17;72.3;1.3
2012;03.12.2012;00:20:39;1002.8;3.24;75.5;1
2012;03.12.2012;00:40:39;1003.2;3.162;73.2;1.1
2012;03.12.2012;01:00:40;1003.4;3.266;76.7;0.9
2012;03.12.2012;01:20:40;1003.4;3.322;76.9;1.1
2012;03.12.2012;01:40:39;1003.4;3.309;75.5;1.3
2012;03.12.2012;02:00:39;1003.4;3.315;75.1;1.4
2012;03.12.2012;02:40:39;1003.5;3.484;75.6;2
2012;03.12.2012;03:00:39;1003.4;3.569;74.7;2.5
2012;03.12.2012;03:20:39;1003;3.644;75.7;2.6
2012;03.12.2012;03:40:39;1002.7;3.681;75.9;2.7
2012;03.12.2012;04:00:39;1002.5;3.854;78.3;2.9
2012;03.12.2012;04:20:40;1002.4;3.827;77.2;3
2012;03.12.2012;04:40:39;1002.4;3.652;73.7;3
2012;03.12.2012;05:00:39;1002.4;3.63;77;2.3
2012;03.12.2012;05:20:39;1002.4;3.63;77;2.3
2012;03.12.2012;05:40:40;1002.5;3.773;75.6;3.1
2012;03.12.2012;06:00:39;1002.4;3.941;81.2;2.7
2012;03.12.2012;06:20:39;1002.4;4.034;84.9;2.4
2012;03.12.2012;06:40:39;1002.4;4.157;88.1;2.3
2012;03.12.2012;07:00:40;1002.4;4.196;85.8;2.8
2012;03.12.2012;07:20:39;1002.5;4.246;88.7;2.5
2012;03.12.2012;07:40:39;1002.6;4.318;90.2;2.5
2012;03.12.2012;08:00:39;1002.8;4.377;92.1;2.4
2012;03.12.2012;08:20:39;1003.1;4.473;92.8;2.6
2012;03.12.2012;08:40:39;1003.5;4.379;92.2;2.4
2012;03.12.2012;09:00:39;1003.8;4.329;92.5;2.2
2012;03.12.2012;09:20:39;1004;4.464;91.4;2.8
2012;03.12.2012;09:40:39;1004.3;4.366;94;2.1
2012;03.12.2012;10:00:39;1004.6;4.492;94;2.5
2012;03.12.2012;10:20:39;1004.8;4.366;91.4;2.5
2012;03.12.2012;10:40:39;1004.9;4.431;92.1;2.6
2012;03.12.2012;11:00:39;1005;4.533;92.9;2.8
2012;03.12.2012;11:20:38;1005.1;4.613;93.2;3
2012;03.12.2012;11:40:38;1005.2;4.694;93.5;3.2
